CVEGEO,NOM_ENT,NOMGEO,OID,POB1,POB8,POB24,POB42,POB84,POB125_R,POB126_R,POB127_R,POB128_R,AREA_HA,CrecimientoUrbano,DENS_HAB
0400300052204023,04_CAMP,0400300052204023,8625,57,16,4,30,27,90.0,54.1,43.2,10.8,1.0670168861295544,0,53.419960584465585
0400300052204008,04_CAMP,0400300052204008,8626,89,27,0,47,42,89.4,48.3,45.0,3.3,1.7195754744607432,0,51.75696055324951
0400300052204007,04_CAMP,0400300052204007,8627,1,0,0,0,0,0.0,0.0,0.0,0.0,1.4126037104276643,0,0.707912624480684
0400300052204006,04_CAMP,0400300052204006,8628,64,14,10,36,28,77.8,60.0,35.0,25.0,1.6640558942315244,0,38.460246570957736
0400300052204005,04_CAMP,0400300052204005,8629,53,18,5,31,22,71.0,76.7,60.0,16.7,1.770036017656559,0,29.942893518160947
0400300052204004,04_CAMP,0400300052204004,8630,38,11,4,26,12,46.2,65.2,47.8,17.4,1.892961759512603,0,20.074362204646008
0400300052204003,04_CAMP,0400300052204003,8631,47,17,4,19,28,147.4,80.8,65.4,15.4,1.6175687729273431,0,29.05595161493088
0400300052204002,04_CAMP,0400300052204002,8632,58,15,6,31,27,87.1,56.8,40.5,16.2,1.3302140118073216,0,43.60200650810854
0400300052191028,04_CAMP,0400300052191028,8633,61,17,7,36,25,69.4,64.9,45.9,18.9,2.465297874909899,0,24.743460261259266
0400300052191027,04_CAMP,0400300052191027,8634,57,14,3,31,26,83.9,42.5,35.0,7.5,2.656455482055949,0,21.45716364720901
0400300052191025,04_CAMP,0400300052191025,8635,39,9,6,19,20,105.3,62.5,37.5,25.0,1.5933277252663203,0,24.47707359983412
0400300052191023,04_CAMP,0400300052191023,8636,74,20,4,33,41,124.2,48.0,40.0,8.0,4.1666764775670755,0,17.759958182116563
0400300052191022,04_CAMP,0400300052191022,8637,74,17,5,34,40,117.6,42.3,32.7,9.6,2.4595890933767333,0,30.086326288919462
0400300052191021,04_CAMP,0400300052191021,8638,130,32,15,64,66,103.1,56.6,38.6,18.1,18.89818901249971,0,6.878966017009086
0400306142986003,04_CAMP,0400306142986003,8639,6,0,0,0,0,0.0,0.0,0.0,0.0,1.5030998256301908,0,3.9917508456129553
0400306142435024,04_CAMP,0400306142435024,8640,88,28,11,49,39,79.6,79.6,57.1,22.4,0.8015035049417304,0,109.7936558697864
0400306142435023,04_CAMP,0400306142435023,8641,5,0,0,0,0,0.0,0.0,0.0,0.0,0.3371385368305479,0,14.830698522349858
0400306142435022,04_CAMP,0400306142435022,8642,10,4,0,5,5,100.0,66.7,66.7,0.0,0.8930287433991644,0,11.197847856426966
0400306142435020,04_CAMP,0400306142435020,8643,63,17,9,32,31,96.9,70.3,45.9,24.3,1.280964717162801,0,49.18168248969279
0400300011314009,04_CAMP,0400300011314009,8644,58,11,0,29,29,100.0,36.1,30.6,5.6,0.3713196969330359,0,156.19963195881786
0400306142435019,04_CAMP,0400306142435019,8645,111,22,14,54,57,105.6,48.0,29.3,18.7,2.0353353845007356,0,54.53646649356912
0400306142435018,04_CAMP,0400306142435018,8646,68,20,5,35,33,94.3,58.1,46.5,11.6,1.8344412404746946,0,37.06850811007922
0400306142435007,04_CAMP,0400306142435007,8647,47,17,0,26,21,80.8,62.1,58.6,3.4,1.4358961001841002,0,32.73217330555742
0400306142435005,04_CAMP,0400306142435005,8648,75,22,6,35,40,114.3,73.7,57.9,15.8,0.8563165176075143,0,87.58443689670324
0400306142435004,04_CAMP,0400306142435004,8649,28,8,0,10,18,180.0,47.4,42.1,5.3,0.6732782472440413,0,41.58756073675869
0400306142435003,04_CAMP,0400306142435003,8650,96,23,7,43,53,123.3,45.5,34.8,10.6,2.1786615098911613,0,44.06375178712174
0400306142420020,04_CAMP,0400306142420020,8651,11,0,0,0,0,0.0,0.0,0.0,0.0,0.09641953804399213,0,114.0847614824826
0400306142420018,04_CAMP,0400306142420018,8652,37,8,3,20,17,85.0,42.3,30.8,11.5,1.0923059829979476,0,33.873292443615156
0400306142420017,04_CAMP,0400306142420017,8653,54,12,3,19,35,184.2,38.5,30.8,7.7,0.4503582872613054,0,119.90453274076935
0400306142420016,04_CAMP,0400306142420016,8654,121,28,8,59,62,105.1,42.4,32.9,9.4,0.9433808072254529,0,128.26209635944284
0400306142420015,04_CAMP,0400306142420015,8655,38,8,6,18,20,111.1,58.3,33.3,25.0,1.2844750288874796,0,29.584070647845046
0400306142420004,04_CAMP,0400306142420004,8656,55,9,9,29,26,89.7,48.6,24.3,24.3,1.1166090651003313,0,49.25627215381603
0400306142420003,04_CAMP,0400306142420003,8657,34,11,0,13,21,161.5,61.9,52.4,9.5,1.2376353026548785,0,27.471743838484453
0400306142420001,04_CAMP,0400306142420001,8658,97,26,9,47,50,106.4,56.5,41.9,14.5,1.3928432496412837,0,69.64172029047893
040030614237A023,04_CAMP,040030614237A023,8659,80,28,0,42,38,90.5,53.8,53.8,0.0,0.9280585588279934,0,86.2014570514049
040030614237A021,04_CAMP,040030614237A021,8660,61,20,0,30,31,103.3,56.4,51.3,5.1,0.7936414991047748,0,76.86090012783835
040030614237A020,04_CAMP,040030614237A020,8661,75,20,3,38,37,97.4,44.2,38.5,5.8,0.8982651349056632,0,83.49427923402213
040030614237A019,04_CAMP,040030614237A019,8662,62,17,3,27,35,129.6,47.6,40.5,7.1,0.9923856306679958,0,62.475713154236715
040030614237A004,04_CAMP,040030614237A004,8663,82,28,0,34,48,141.2,57.7,53.8,3.8,1.0477199179302783,0,78.26519148551377
040030614237A003,04_CAMP,040030614237A003,8664,146,40,8,76,70,92.1,49.0,40.8,8.2,2.2529276507548768,0,64.80456660518172
040030614237A002,04_CAMP,040030614237A002,8665,25,7,0,12,13,108.3,38.9,38.9,0.0,1.2680029196316414,0,19.716042930928403
040030614237A001,04_CAMP,040030614237A001,8666,89,33,0,50,39,78.0,64.8,61.1,3.7,1.3287609169916932,0,66.97969428653536
0400306142365025,04_CAMP,0400306142365025,8667,58,18,0,29,29,100.0,52.6,47.4,5.3,0.5623728240047889,0,103.13442884200623
0400306142365024,04_CAMP,0400306142365024,8668,42,14,0,23,19,82.6,55.6,51.9,3.7,1.024672861567174,0,40.9886916842548
0400306142365023,04_CAMP,0400306142365023,8669,53,13,7,23,30,130.4,60.6,39.4,21.2,1.4542673947670859,0,36.44446694652632
0400306142365020,04_CAMP,0400306142365020,8670,11,5,0,7,4,57.1,120.0,100.0,20.0,0.3042498699461017,0,36.1544936796478
0400306142365019,04_CAMP,0400306142365019,8671,39,8,6,22,17,77.3,56.0,32.0,24.0,0.49454189145468874,0,78.86086229274125
0400306142365018,04_CAMP,0400306142365018,8672,28,6,0,14,14,100.0,40.0,30.0,10.0,0.5598017130014041,0,50.017710467295
0400306142365005,04_CAMP,0400306142365005,8673,49,12,6,27,22,81.5,58.1,38.7,19.4,0.7246860178069856,0,67.61548973758559
0400306142365004,04_CAMP,0400306142365004,8674,11,0,0,6,5,83.3,57.1,28.6,28.6,0.2799627443772995,0,39.29094217327555
0400306142365001,04_CAMP,0400306142365001,8675,17,6,0,8,9,112.5,54.5,54.5,0.0,0.12404171660731003,0,137.05066702533972
0400306142115008,04_CAMP,0400306142115008,8676,65,19,3,33,32,97.0,51.2,44.2,7.0,2.600080078101647,0,24.99923004196754
0400306142115007,04_CAMP,0400306142115007,8677,8,0,0,0,0,0.0,0.0,0.0,0.0,0.8677061647738348,0,9.219710916869166
0400300012539031,04_CAMP,0400300012539031,8678,61,16,3,31,30,96.8,51.4,43.2,8.1,0.2848067356743271,0,214.18032777761522
0400300012539022,04_CAMP,0400300012539022,8679,36,10,5,20,16,80.0,71.4,47.6,23.8,0.27989236614942936,0,128.62087128442892
0400301992897033,04_CAMP,0400301992897033,8680,34,13,3,18,16,88.9,88.9,72.2,16.7,3.2135501601244454,0,10.580198940689117
0400301992897037,04_CAMP,0400301992897037,8681,7,0,0,4,3,75.0,40.0,40.0,0.0,2.452061922984684,0,2.8547403042250674
0400301992971004,04_CAMP,0400301992971004,8682,29,10,0,14,15,107.1,70.6,58.8,11.8,0.2553312613939462,0,113.57794514341275
0400301992971003,04_CAMP,0400301992971003,8683,48,17,0,21,27,128.6,60.0,56.7,3.3,0.3058679323688862,0,156.93047528143785
0400301992971002,04_CAMP,0400301992971002,8684,44,18,0,27,17,63.0,69.2,69.2,0.0,0.3390770838826262,0,129.764003795759
0400301992971001,04_CAMP,0400301992971001,8685,40,15,0,25,15,60.0,60.0,60.0,0.0,0.2861366745115769,0,139.7933350147383
040030199290A059,04_CAMP,040030199290A059,8686,22,6,3,13,9,69.2,69.2,46.2,23.1,0.5223928756662684,0,42.11389746068195
040030199290A025,04_CAMP,040030199290A025,8687,8,0,0,0,0,0.0,0.0,0.0,0.0,0.6716708153863041,0,11.910596406364458
040030199290A024,04_CAMP,040030199290A024,8688,23,5,3,10,13,130.0,53.3,33.3,20.0,0.7118546502024061,0,32.30996663920123
040030199290A020,04_CAMP,040030199290A020,8689,34,11,3,21,13,61.9,70.0,55.0,15.0,0.6127455086613153,0,55.48796281555925
040030199290A019,04_CAMP,040030199290A019,8690,37,14,5,20,17,85.0,105.6,77.8,27.8,0.8009900532079136,0,46.19283329651521
040030199290A018,04_CAMP,040030199290A018,8691,43,13,4,21,22,104.8,65.4,50.0,15.4,0.6223044162371181,0,69.09801518042838
040030199290A003,04_CAMP,040030199290A003,8692,96,35,3,50,46,92.0,65.5,60.3,5.2,1.2386702132043674,0,77.50246916138688
0400301992897032,04_CAMP,0400301992897032,8693,0,0,0,0,0,0.0,0.0,0.0,0.0,10.085605095216236,0,0.0
0400301992897016,04_CAMP,0400301992897016,8694,43,14,0,18,25,138.9,53.6,50.0,3.6,0.27684404425797776,0,155.32210604440655
0400301992897015,04_CAMP,0400301992897015,8695,63,14,12,33,30,90.9,70.3,37.8,32.4,1.69275996519953,0,37.21732631630027
0400301992897014,04_CAMP,0400301992897014,8696,54,11,8,32,22,68.8,54.3,31.4,22.9,2.309056629439705,0,23.38617395152546
0400301992897013,04_CAMP,0400301992897013,8697,71,17,11,37,34,91.9,65.1,39.5,25.6,2.104053980095413,0,33.744381404501965
0400301992897003,04_CAMP,0400301992897003,8698,55,11,3,26,29,111.5,34.1,26.8,7.3,0.8406871160776215,0,65.42267503350413
0400301992897002,04_CAMP,0400301992897002,8699,35,10,0,20,15,75.0,45.8,41.7,4.2,0.3417888498916791,0,102.40240432387516
0400301992897001,04_CAMP,0400301992897001,8700,71,20,4,34,37,108.8,51.1,42.6,8.5,0.8530875617343303,0,83.22709553478511
0400301992350040,04_CAMP,0400301992350040,8701,12,3,0,8,4,50.0,33.3,33.3,0.0,4.530364793372096,0,2.648793319592265
0400301992350035,04_CAMP,0400301992350035,8702,9,0,0,5,4,80.0,50.0,16.7,33.3,0.34723482644988,0,25.91905913360065
0400301992350024,04_CAMP,0400301992350024,8703,106,32,10,53,53,100.0,65.6,50.0,15.6,1.4362829515403785,0,73.80161401088662
0400301992350023,04_CAMP,0400301992350023,8704,39,8,5,19,20,105.3,50.0,30.8,19.2,0.6375230427896822,0,61.17425941083362
0400301992350022,04_CAMP,0400301992350022,8705,14,4,0,6,8,133.3,55.6,44.4,11.1,0.7335231372333076,0,19.08596919356219
0400301992350021,04_CAMP,0400301992350021,8706,40,10,0,22,18,81.8,33.3,33.3,0.0,0.7102600163998412,0,56.31740359361857
0400301992350020,04_CAMP,0400301992350020,8707,48,12,3,27,21,77.8,45.5,36.4,9.1,0.8746923823505853,0,54.87643538292657
0400301992350017,04_CAMP,0400301992350017,8708,41,12,0,19,22,115.8,51.9,44.4,7.4,0.5922777871899276,0,69.22427429623052
0400301992350003,04_CAMP,0400301992350003,8709,46,13,5,29,17,58.6,64.3,46.4,17.9,1.1616592355345237,0,39.59853164584332
0400301992350002,04_CAMP,0400301992350002,8710,86,26,3,44,42,95.5,50.9,45.6,5.3,1.2380457001941572,0,69.46431782486947
0400301992350001,04_CAMP,0400301992350001,8711,46,12,3,27,19,70.4,48.4,38.7,9.7,0.923041112063816,0,49.83526670567162
0400301992346047,04_CAMP,0400301992346047,8712,47,14,3,20,27,135.0,56.7,46.7,10.0,0.638642800314986,0,73.59356431610762
0400301992346044,04_CAMP,0400301992346044,8713,18,4,0,6,12,200.0,50.0,33.3,16.7,0.4157130710498758,0,43.299095586629804
0400300012825011,04_CAMP,0400300012825011,8714,53,14,5,25,28,112.0,55.9,41.2,14.7,0.33189687048407857,0,159.6881583206807
0400306142435017,04_CAMP,0400306142435017,8715,134,31,17,69,65,94.2,55.8,36.0,19.8,3.3601571358116997,0,39.879087371201216
0400306142435014,04_CAMP,0400306142435014,8716,59,19,4,30,29,96.7,63.9,52.8,11.1,3.902085465025081,0,15.120119876621095
0400306142435011,04_CAMP,0400306142435011,8717,14,5,0,8,6,75.0,55.6,55.6,0.0,1.0224799884065234,0,13.69219951367283
0400306142435010,04_CAMP,0400306142435010,8718,34,8,4,20,14,70.0,54.5,36.4,18.2,0.8043868839989294,0,42.26821778964418
0400306142435009,04_CAMP,0400306142435009,8719,47,10,8,23,24,104.3,62.1,34.5,27.6,1.9934835702223566,0,23.57681834054822
0400306142420024,04_CAMP,0400306142420024,8720,44,14,0,25,19,76.0,51.7,48.3,3.4,0.953995141415827,0,46.1218281832122
0400306142420023,04_CAMP,0400306142420023,8721,0,0,0,0,0,0.0,0.0,0.0,0.0,0.002054517927168851,0,0.0
0400306142435029,04_CAMP,0400306142435029,8722,90,30,7,39,51,130.8,69.8,56.6,13.2,0.7005213953162124,0,128.47573336339624
0400306142420013,04_CAMP,0400306142420013,8723,12,0,6,10,0,20.0,100.0,0.0,100.0,0.5389688795121705,0,22.264736344074993
0400306142420012,04_CAMP,0400306142420012,8724,14,0,0,8,6,75.0,27.3,9.1,18.2,0.4370068575643123,0,32.0361105499121
0400306142420011,04_CAMP,0400306142420011,8725,25,6,0,14,11,78.6,47.1,35.3,11.8,0.6931172208797338,0,36.068935018334905
040030199290A028,04_CAMP,040030199290A028,8726,8,0,0,0,0,0.0,0.0,0.0,0.0,0.8204509318663611,0,9.750735466655643
040030199290A027,04_CAMP,040030199290A027,8727,14,4,0,7,7,100.0,55.6,44.4,11.1,1.5618661642618952,0,8.96363614267558
040030199290A014,04_CAMP,040030199290A014,8728,28,6,0,17,11,64.7,27.3,27.3,0.0,0.3818925637409857,0,73.31905006401404
040030199290A013,04_CAMP,040030199290A013,8729,32,9,0,18,14,77.8,52.4,42.9,9.5,1.5013393766127197,0,21.31430141544513
040030199290A012,04_CAMP,040030199290A012,8730,28,8,0,12,16,133.3,47.4,42.1,5.3,1.1862525554122327,0,23.60374261977439
0400301992897025,04_CAMP,0400301992897025,8731,36,10,0,14,22,157.1,44.0,40.0,4.0,0.25757784744914697,0,139.7635718929882
0400301992897024,04_CAMP,0400301992897024,8732,35,9,0,18,17,94.4,45.8,37.5,8.3,0.26670078493295885,0,131.23320956403643
0400301992897022,04_CAMP,0400301992897022,8733,37,9,0,20,17,85.0,42.3,34.6,7.7,0.9984487305701425,0,37.05748614540473
0400301992897021,04_CAMP,0400301992897021,8734,64,19,12,38,26,68.4,93.9,57.6,36.4,1.2979521657068387,0,49.30844270763005
0400301992897020,04_CAMP,0400301992897020,8735,11,0,0,3,8,266.7,57.1,28.6,28.6,0.20789240777024978,0,52.911985184935375
0400301992897019,04_CAMP,0400301992897019,8736,25,3,6,11,14,127.3,56.3,18.8,37.5,0.26506766504601326,0,94.31554013070675
040030199290A017,04_CAMP,040030199290A017,8737,8,0,0,4,4,100.0,60.0,20.0,40.0,0.14155671776625056,0,56.514449658335685
0400301992897006,04_CAMP,0400301992897006,8738,48,17,0,18,30,166.7,65.5,58.6,6.9,1.6710223636585197,0,28.72492974594863
0400301992897004,04_CAMP,0400301992897004,8739,51,12,4,25,26,104.0,45.7,34.3,11.4,0.8826089340222883,0,57.78323562574782
0400301992350033,04_CAMP,0400301992350033,8740,65,15,7,38,27,71.1,51.2,34.9,16.3,0.7148979345488732,0,90.92206993298615
0400301992350032,04_CAMP,0400301992350032,8741,5,0,0,0,0,0.0,0.0,0.0,0.0,0.6917856832677258,0,7.227671981273087
0400300052191007,04_CAMP,0400300052191007,8742,56,14,3,34,22,64.7,43.6,35.9,7.7,2.374624601597194,0,23.582674904628668
0400300052191006,04_CAMP,0400300052191006,8743,58,17,6,34,24,70.6,65.7,48.6,17.1,1.792161652151608,0,32.36315202390766
0400300052191005,04_CAMP,0400300052191005,8744,51,11,3,24,27,112.5,37.8,29.7,8.1,2.143909311517033,0,23.788319648610667
0400300052191004,04_CAMP,0400300052191004,8745,74,13,5,37,37,100.0,32.1,23.2,8.9,1.6397683220974018,0,45.128326363414416
0400300052191003,04_CAMP,0400300052191003,8746,79,19,7,42,37,88.1,49.1,35.8,13.2,1.6995398720823898,0,46.48316953176504
0400300052191002,04_CAMP,0400300052191002,8747,46,12,3,25,21,84.0,48.4,38.7,9.7,1.2897959196751037,0,35.66455692586412
0400300052191001,04_CAMP,0400300052191001,8748,59,15,8,29,30,103.4,63.9,41.7,22.2,1.3540266695529708,0,43.5737355302453
0400300012863018,04_CAMP,0400300012863018,8749,76,22,4,39,37,94.9,53.1,44.9,8.2,0.1822373319042097,0,417.03859031446007
0400300012539001,04_CAMP,0400300012539001,8750,56,12,3,27,29,107.4,45.5,36.4,9.1,0.3236752594448012,0,173.01291453680014
0400300063109003,04_CAMP,0400300063109003,8751,44,11,5,23,21,91.3,69.6,47.8,21.7,5.561580777853272,0,7.911419748718218
0400300013132008,04_CAMP,0400300013132008,8752,26,7,0,11,15,136.4,36.8,36.8,0.0,0.06620785559484323,0,392.7026448206711
0400300013128010,04_CAMP,0400300013128010,8753,68,16,3,38,30,78.9,38.8,32.7,6.1,0.21579029354462329,0,315.1207539644886
0400300013039031,04_CAMP,0400300013039031,8754,33,7,0,16,17,106.3,37.5,29.2,8.3,0.08894236788880257,0,371.02677591468245
0400300013039030,04_CAMP,0400300013039030,8755,52,10,0,22,30,136.4,30.0,25.0,5.0,0.27155015860165854,0,191.49316747879226
0400300013005011,04_CAMP,0400300013005011,8756,0,0,0,0,0,0.0,0.0,0.0,0.0,3.5854166552710414,0,0.0
0400300012967052,04_CAMP,0400300012967052,8757,25,5,0,14,11,78.6,25.0,25.0,0.0,0.22141848561621497,0,112.90836865054051
0400300012967030,04_CAMP,0400300012967030,8758,14,4,0,7,7,100.0,40.0,40.0,0.0,0.1295435965535122,0,108.07172544585671
0400300012952055,04_CAMP,0400300012952055,8759,16,9,0,7,9,128.6,128.6,128.6,0.0,0.9302008998477366,0,17.20058538173745
0400300012952034,04_CAMP,0400300012952034,8760,96,22,5,52,44,84.6,39.1,31.9,7.2,0.4245436639365201,0,226.1251507320915
0400300012882017,04_CAMP,0400300012882017,8761,188,44,10,94,94,100.0,45.0,36.7,8.3,0.5762849563903312,0,326.22749894006125
0400300012878017,04_CAMP,0400300012878017,8762,47,10,5,23,24,104.3,46.9,31.3,15.6,0.24556540718274064,0,191.3950362113681
0400300012863017,04_CAMP,0400300012863017,8763,111,34,0,51,60,117.6,48.0,45.3,2.7,0.27118020478628607,0,409.3219122962083
0400300012577006,04_CAMP,0400300012577006,8764,273,62,19,132,141,106.8,42.2,32.3,9.9,1.4061219248826566,0,194.15101576115623
0400300012558029,04_CAMP,0400300012558029,8765,97,20,3,54,43,79.6,31.1,27.0,4.1,0.43370050210240696,0,223.6566467637983
0400300012558028,04_CAMP,0400300012558028,8766,205,45,5,108,97,89.8,36.0,32.4,3.6,0.7070993911149892,0,289.91681024748993
0400300012543035,04_CAMP,0400300012543035,8767,123,31,10,69,54,78.3,50.6,38.3,12.3,0.34520619799398333,0,356.3087821561761
0400300012543015,04_CAMP,0400300012543015,8768,108,29,5,54,54,100.0,45.9,39.2,6.8,0.282055933687487,0,382.9027760134346
040030001251A037,04_CAMP,040030001251A037,8769,0,0,0,0,0,0.0,0.0,0.0,0.0,1.819670459849373,0,0.0
040030001251A036,04_CAMP,040030001251A036,8770,19,0,0,10,9,90.0,18.8,6.3,12.5,0.3495475962450253,0,54.35597384763994
040030001251A001,04_CAMP,040030001251A001,8771,0,0,0,0,0,0.0,0.0,0.0,0.0,9.28045685722482,0,0.0
0400300012505014,04_CAMP,0400300012505014,8772,51,8,3,21,30,142.9,27.5,20.0,7.5,0.5012318371343685,0,101.74932281152783
0400300012473028,04_CAMP,0400300012473028,8773,118,26,15,67,51,76.1,56.2,35.6,20.5,1.1077233691840276,0,106.52479064960171
0400300012825012,04_CAMP,0400300012825012,8774,48,12,0,24,24,100.0,33.3,33.3,0.0,0.30667581193310783,0,156.517071553298
0400300012473010,04_CAMP,0400300012473010,8775,8,0,3,6,0,33.3,60.0,0.0,60.0,0.659371051315234,0,12.132774079241972
0400300012469012,04_CAMP,0400300012469012,8776,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3208697594968787,0,0.0
0400300012454015,04_CAMP,0400300012454015,8777,159,33,9,78,81,103.8,35.9,28.2,7.7,1.2009262612757623,0,132.3978042008107
0400300052191020,04_CAMP,0400300052191020,8778,57,13,4,24,33,137.5,42.5,32.5,10.0,1.610501556182337,0,35.392700976407255
040030001244A031,04_CAMP,040030001244A031,8779,81,14,6,38,43,113.2,32.8,23.0,9.8,0.9366031421571546,0,86.48273356572707
0400300012399023,04_CAMP,0400300012399023,8780,85,13,8,41,44,107.3,32.8,20.3,12.5,0.8404838384653498,0,101.13222421409385
0400300011329002,04_CAMP,0400300011329002,8781,10,0,0,4,6,150.0,11.1,11.1,0.0,0.7612657919315299,0,13.136016495142114
0400300011263033,04_CAMP,0400300011263033,8782,723,174,14,350,373,106.6,35.1,32.5,2.6,7.621955015651648,0,94.8575527558642
0400300011210038,04_CAMP,0400300011210038,8783,0,0,0,0,0,0.0,0.0,0.0,0.0,2.1403295487639853,0,0.0
0400300011210036,04_CAMP,0400300011210036,8784,0,0,0,0,0,0.0,0.0,0.0,0.0,2.235364659264881,0,0.0
040030001109A002,04_CAMP,040030001109A002,8785,549,140,27,275,274,99.6,43.7,36.6,7.1,2.0543879988170537,0,267.2328695047489
0400300010072042,04_CAMP,0400300010072042,8786,200,50,21,111,89,80.2,55.0,38.8,16.3,1.61327329647737,0,123.97155549323597
0400300010072027,04_CAMP,0400300010072027,8787,243,33,37,129,114,88.4,40.5,19.1,21.4,5.762608965648404,0,42.168400016130164
0400300010068024,04_CAMP,0400300010068024,8788,63,10,6,30,33,110.0,34.0,21.3,12.8,0.7335009520618455,0,85.88945907010645
040030001002A009,04_CAMP,040030001002A009,8789,118,24,12,61,57,93.4,43.9,29.3,14.6,1.0493967368150394,0,112.44555644239439
0400301992350029,04_CAMP,0400301992350029,8790,71,13,6,37,34,91.9,36.5,25.0,11.5,3.710548966620837,0,19.134634966065157
0400301992350011,04_CAMP,0400301992350011,8791,13,3,0,6,7,116.7,44.4,33.3,11.1,1.9966528166796786,0,6.510896582220172
0400301992350010,04_CAMP,0400301992350010,8792,73,17,8,39,34,87.2,52.1,35.4,16.7,1.0196934689750266,0,71.59014176424803
0400301992350009,04_CAMP,0400301992350009,8793,32,5,0,10,22,220.0,23.1,19.2,3.8,0.9823675256762768,0,32.57436668417017
0400301992350008,04_CAMP,0400301992350008,8794,70,18,4,36,34,94.4,45.8,37.5,8.3,1.2746341681206022,0,54.91771815846757
0400301992350007,04_CAMP,0400301992350007,8795,42,8,0,23,19,82.6,23.5,23.5,0.0,0.9944287179476696,0,42.23530479558233
0400301992346056,04_CAMP,0400301992346056,8796,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1808947953330429,0,0.0
0400301992346036,04_CAMP,0400301992346036,8797,14,5,0,6,8,133.3,55.6,55.6,0.0,0.23157918099631591,0,60.454484465176165
0400301992346035,04_CAMP,0400301992346035,8798,22,5,0,12,10,83.3,29.4,29.4,0.0,0.5213870255424238,0,42.195142806080284
0400301992346034,04_CAMP,0400301992346034,8799,6,0,0,0,0,0.0,0.0,0.0,0.0,0.6774486352570263,0,8.85676003719984
0400301992346032,04_CAMP,0400301992346032,8800,1,0,0,0,0,0.0,0.0,0.0,0.0,0.5115521236584089,0,1.9548350085000417
0400301992346031,04_CAMP,0400301992346031,8801,7,0,0,0,0,0.0,0.0,0.0,0.0,0.892880408339286,0,7.839795715777502
